a, b, c, d, e, f, g, h, i, j
3707, 2593, 2464, 3440, 1804, 4015, 4866, 4733, 4072, 4318
528, 3467, 1726, 231, 4813, 4056, 674, 2476, 1641, 4878
4014, 2672, 4307, 2860, 2744, 2943, 3572, 4298, 2539, 857
4780, 1246, 4802, 2244, 1038, 1606, 2611, 904, 2692, 1684
1574, 4572, 151, 3300, 1155, 1316, 3708, 1829, 144, 350
3059, 4158, 4374, 3718, 3370, 3471, 1662, 3294, 2769, 4201
503, 2549, 1799, 306, 1145, 2837, 3264, 3757, 94, 956
1793, 1668, 528, 3296, 1321, 3036, 4612, 1381, 4865, 4756
3083, 4277, 267, 2458, 2995, 4989, 2281, 4657, 3284, 50
3858, 3787, 3952, 657, 445, 1449, 4847, 3710, 1558, 4941
1018, 3351, 2961, 1547, 1647, 634, 935, 2611, 2016, 2152
2368, 99, 1429, 2635, 3909, 4425, 2624, 1190, 4082, 2260
2593, 4293, 1048, 2897, 1302, 1493, 4346, 2501, 1555, 2257
2442, 2574, 608, 1756, 473, 3608, 2390, 1408, 1219, 758
3560, 3587, 2210, 4990, 2574, 2471, 767, 1551, 14, 1201
163, 3959, 494, 2563, 1856, 3149, 409, 2554, 650, 1964
4811, 4445, 4538, 1772, 2553, 1363, 380, 1295, 2771, 2951
2054, 2684, 2891, 616, 4026, 1817, 3087, 4793, 3368, 4453
994, 3532, 3412, 2841, 1095, 268, 990, 2856, 4175, 2992
4821, 338, 2437, 711, 2110, 4990, 2075, 3842, 1286, 4846
1794, 4692, 2530, 1037, 1660, 1556, 2854, 1099, 2701, 2575
553, 3696, 2459, 3965, 2889, 4906, 586, 231, 2763, 4761
3223, 2584, 99, 2013, 3295, 3562, 3355, 370, 3756, 993
1569, 1902, 685, 451, 2939, 2345, 2008, 794, 4797, 1061
3369, 350, 4757, 828, 4315, 3998, 734, 4901, 4229, 4849
1014, 3805, 2433, 2466, 818, 729, 2380, 4173, 2451, 1136
1519, 4020, 3039, 2204, 4472, 2330, 902, 2832, 4476, 699
245, 4197, 2401, 3, 1377, 1716, 353, 3464, 2970, 4583
3313, 336, 4740, 747, 4154, 558, 2828, 1534, 1083, 1631
2671, 2602, 2004, 2062, 1159, 2828, 744, 3413, 660, 221
464, 905, 4418, 2865, 2260, 796, 933, 3966, 612, 255
3549, 3925, 1944, 3289, 4672, 1098, 199, 3852, 2633, 2634
484, 1656, 1589, 2488, 70, 2748, 316, 814, 2513, 2328
2387, 4329, 4585, 1806, 3546, 3198, 3954, 831, 2164, 4566
1087, 2065, 3491, 4383, 1706, 4516, 481, 3257, 4720, 4466
891, 1556, 2474, 2480, 4044, 2544, 1580, 712, 4711, 445
4392, 2098, 4774, 330, 256, 3320, 3528, 562, 504, 2044
1480, 1591, 4109, 1324, 2326, 2167, 2192, 2807, 424, 1912
3626, 2667, 3469, 1100, 148, 3865, 3645, 3080, 4578, 4708
3526, 322, 3158, 3300, 652, 3415, 2973, 532, 3977, 3477
2576, 1810, 1420, 3037, 3134, 3746, 204, 326, 2905, 1980
2238, 1531, 4648, 2059, 3984, 1148, 925, 3981, 4228, 1855
3689, 4106, 2177, 1847, 3759, 4182, 1614, 1732, 4714, 1944
1561, 2291, 3754, 4333, 1680, 1888, 4431, 3237, 3566, 2336
217, 804, 220, 1217, 4216, 556, 3717, 141, 4537, 2946
3348, 3226, 3404, 525, 1425, 2163, 1059, 3040, 3895, 774
4984, 1808, 4417, 3738, 1141, 1097, 1978, 572, 4334, 544
4261, 904, 2700, 833, 3473, 1916, 1389, 2191, 3409, 2278
1489, 1757, 1856, 4893, 3635, 3281, 2057, 4694, 1321, 2304
1820, 2657, 4113, 1237, 2747, 1606, 3687, 4725, 3531, 4373
1621, 4144, 277, 4322, 1329, 3751, 2590, 4070, 942, 1000
1348, 2431, 4109, 3204, 3676, 2744, 1485, 733, 3791, 4159
3038, 611, 1816, 3503, 1849, 4564, 109, 1888, 641, 3640
1261, 2263, 2784, 1539, 2937, 4113, 1642, 527, 4535, 3936
2879, 883, 2719, 1989, 4087, 1395, 4733, 1925, 3481, 3524
2436, 1519, 4136, 4252, 22, 2337, 168, 131, 4225, 2162
124, 1838, 4425, 4260, 4729, 3714, 4726, 1371, 4241, 4261
1659, 2121, 145, 730, 4110, 584, 2126, 195, 3861, 607
72, 1297, 3478, 560, 1902, 3500, 2897, 3422, 4983, 3474
584, 1459, 1664, 1361, 720, 1394, 75, 446, 4117, 4317
4707, 777, 2790, 1204, 1507, 3252, 1789, 4985, 3447, 650
1944, 4871, 3300, 422, 431, 202, 274, 4680, 3624, 258
4506, 4209, 1717, 1171, 570, 3789, 2565, 1998, 4235, 1682
1315, 295, 3811, 457, 1499, 319, 3709, 4640, 304, 3508
291, 2249, 3380, 4943, 4023, 3811, 145, 4298, 3492, 3769
908, 2998, 4330, 3977, 521, 1253, 2767, 3086, 3251, 3354
4769, 918, 3649, 4932, 1375, 1501, 251, 1436, 1141, 1908
4944, 2784, 509, 4676, 2727, 4532, 4840, 2872, 182, 4684
2994, 1090, 4034, 3676, 1420, 4556, 4929, 539, 2642, 4532
3893, 3763, 450, 3895, 3696, 3177, 1748, 299, 965, 2889
2207, 2262, 2026, 4068, 1938, 4753, 4953, 3130, 3978, 135
2814, 3324, 2578, 1849, 2000, 350, 1405, 3282, 889, 399
4166, 1134, 515, 969, 29, 4211, 4146, 1777, 862, 1464
1019, 3070, 3726, 3045, 3490, 664, 4150, 3443, 3795, 4480
4931, 2961, 4156, 2509, 4810, 2509, 4211, 2567, 791, 100
2967, 4957, 1234, 3482, 926, 2616, 4045, 1425, 4393, 4907
2889, 1764, 4329, 2967, 4809, 2820, 4983, 312, 2615, 130
1144, 2546, 3092, 301, 1407, 2902, 2810, 618, 1822, 4953
718, 4789, 4910, 3305, 4623, 2189, 921, 3668, 4966, 1666
4927, 4207, 3431, 4257, 2174, 4592, 2077, 2157, 1256, 1044
2288, 2401, 3591, 380, 2702, 4998, 4634, 512, 617, 1456
465, 2687, 2597, 1727, 992, 2220, 268, 3265, 2240, 234
4932, 2168, 4441, 4715, 2777, 2967, 659, 1206, 125, 1916
2250, 2413, 4317, 841, 4145, 2019, 2192, 3779, 3883, 4161
1588, 4348, 1848, 537, 2427, 4193, 4110, 2696, 3810, 1350
4282, 94, 4870, 76, 4809, 2647, 3043, 469, 205, 4520
2385, 2456, 1933, 3054, 4649, 2430, 73, 1841, 2562, 3956
1002, 4150, 4656, 4203, 1039, 3435, 3396, 149, 1131, 3558
2852, 1766, 3653, 2722, 1842, 3462, 1722, 1237, 283, 1927
758, 4020, 735, 4043, 2074, 385, 1474, 2147, 2226, 4036
2455, 3229, 4538, 3463, 2432, 577, 1899, 2180, 727, 4382
738, 4931, 2500, 4391, 2653, 4342, 4206, 727, 1932, 4489
4007, 2690, 3510, 4742, 1733, 1936, 1479, 4559, 4084, 3706
3595, 2891, 3287, 4485, 2707, 2071, 1415, 4606, 4251, 3494
340, 1341, 3425, 2841, 2085, 2430, 3535, 1291, 3158, 467
2132, 3517, 4509, 1994, 3259, 1243, 3931, 1091, 802, 4367
4797, 750, 3610, 4436, 235, 1317, 1507, 1650, 923, 2110
144, 2616, 4803, 3569, 457, 1888, 1000, 344, 4531, 510
2164, 1664, 4027, 1673, 10, 3638, 4268, 3941, 4729, 71
4660, 878, 2173, 3271, 314, 3760, 4588, 3173, 1763, 1864
283, 1907, 4480, 87, 1829, 1289, 3327, 4181, 2985, 2859
1043, 149, 875, 1422, 1823, 885, 60, 1091, 1179, 1142
2514, 839, 3372, 1039, 462, 39, 4800, 1403, 3212, 1563
3267, 3496, 4822, 4099, 4935, 3003, 1740, 3262, 3536, 4725
2473, 4579, 1227, 3348, 2353, 4402, 4234, 3766, 1845, 1765
4908, 712, 3956, 4632, 1751, 4419, 4671, 2903, 2174, 2884
4466, 441, 2732, 641, 892, 2667, 3644, 3984, 2281, 3533
61, 1107, 4464, 1288, 4455, 1818, 2042, 41, 584, 3888
1806, 1844, 4600, 2115, 1476, 2703, 2886, 1148, 607, 60
4032, 1425, 1853, 3116, 2066, 2745, 2135, 2063, 3081, 4416
1948, 3142, 1875, 1412, 4431, 1331, 3230, 2825, 1372, 166
1713, 4531, 2010, 2665, 2998, 3487, 369, 884, 987, 2328
2296, 1371, 3753, 4149, 4487, 2172, 3246, 1622, 4235, 1327
2390, 1183, 4469, 4266, 3947, 252, 1949, 2178, 3078, 4673
2344, 1143, 556, 707, 3809, 3554, 546, 530, 790, 1533
2858, 3086, 2904, 1611, 2235, 3743, 3783, 1833, 1717, 4370
3160, 459, 1905, 3982, 1077, 2205, 586, 3026, 4383, 16
2700, 3079, 1160, 4608, 138, 1321, 3163, 684, 1851, 3953
2217, 1061, 3392, 1473, 2672, 627, 1568, 2808, 2461, 3285
3530, 1973, 3745, 1788, 2307, 1174, 3993, 2894, 4201, 4728
2910, 3253, 4159, 422, 2861, 4298, 1743, 2376, 4982, 4946
2682, 3552, 1007, 1074, 25, 32, 3053, 1594, 4192, 1866
1231, 2722, 3840, 1328, 862, 1147, 2503, 1207, 393, 3056
935, 3304, 1309, 1447, 78, 522, 745, 1822, 2899, 2079
3120, 1933, 631, 4128, 3007, 2009, 4160, 2412, 4955, 4704
4279, 1186, 2426, 4471, 3867, 4641, 1970, 1370, 848, 2364
778, 3136, 2020, 2087, 4583, 2098, 3961, 1680, 272, 3212
3759, 3393, 145, 743, 2521, 4504, 2752, 3033, 1917, 2707
2737, 2548, 245, 1515, 2019, 464, 2508, 3989, 1834, 4709
2705, 2612, 2845, 4725, 1051, 3780, 1824, 13, 460, 2096
4577, 571, 1841, 4723, 1314, 714, 579, 418, 99, 2496
4477, 2836, 1396, 1075, 704, 3415, 1539, 4564, 3757, 4726
4273, 1462, 3690, 2118, 2540, 4742, 898, 4364, 1107, 2710
2812, 684, 4634, 1006, 1759, 948, 1720, 2339, 1367, 1820
1187, 2196, 1008, 2584, 3271, 3064, 2351, 4811, 2629, 1108
4537, 1902, 3923, 3227, 4021, 1463, 4321, 1271, 2179, 1780
334, 1343, 3817, 4968, 2349, 576, 2268, 4070, 4267, 4987
2242, 455, 2184, 3250, 3039, 455, 1315, 390, 1618, 3944
2851, 1155, 846, 1774, 735, 1219, 4589, 56, 3843, 1768
3189, 4177, 3111, 2006, 497, 1813, 2582, 2765, 2235, 1850
2753, 4477, 3657, 4937, 2727, 3048, 1744, 394, 4790, 3363
690, 2641, 4518, 2889, 767, 1605, 4108, 356, 3014, 4303
3476, 1203, 4832, 1588, 3209, 329, 4753, 2143, 3095, 1988
345, 848, 1465, 4002, 2137, 544, 2050, 3881, 2291, 1841
2244, 2981, 834, 3115, 870, 1602, 4720, 1331, 3310, 2734
634, 1787, 289, 467, 3375, 3498, 796, 4480, 1994, 243
1468, 2339, 1091, 4285, 1342, 3228, 4829, 4744, 3462, 2120
1585, 706, 1454, 2420, 3821, 2324, 374, 4894, 3655, 3684
3980, 642, 471, 4270, 1109, 198, 4120, 3257, 4678, 1114
3501, 1146, 4806, 944, 1783, 1148, 525, 1613, 892, 3987
85, 3830, 4693, 1539, 2602, 4867, 216, 2976, 1113, 223
3012, 93, 865, 3484, 715, 1974, 3682, 1188, 1584, 4713
3654, 85, 2211, 3460, 1029, 3995, 960, 1554, 1960, 3205
541, 3397, 2035, 1587, 1289, 989, 2806, 1505, 3965, 271
1728, 1977, 1716, 3946, 1813, 3784, 920, 1848, 4972, 2504
1561, 3626, 3941, 124, 2087, 4971, 4119, 4399, 2877, 2431
2604, 3419, 829, 991, 1358, 2118, 1980, 516, 3623, 2297
787, 1703, 627, 3855, 649, 2440, 2639, 2922, 4288, 2611
1778, 2201, 2590, 720, 2326, 1029, 691, 2797, 428, 4920
1581, 3033, 4691, 2410, 4024, 1049, 4528, 1005, 2917, 4503
4654, 3704, 2558, 281, 2560, 3208, 2722, 1551, 2482, 3362
4163, 4260, 1916, 1753, 4980, 594, 2782, 2023, 3391, 3210
1944, 4972, 2595, 1635, 3734, 1620, 4037, 3262, 3977, 1954
4117, 3631, 2011, 1676, 265, 923, 1236, 2987, 2474, 3718
2701, 2989, 2978, 4617, 4742, 4311, 211, 3876, 1334, 4955
3439, 4630, 1279, 1034, 2618, 14, 4006, 1655, 4628, 4335
4961, 98, 4319, 1972, 1774, 4584, 4247, 4362, 2571, 3074
3080, 1624, 1063, 1058, 1242, 806, 369, 2805, 1034, 3056
2760, 4473, 2686, 392, 508, 304, 1758, 4514, 3311, 1386
202, 3273, 2836, 4521, 1597, 4610, 4105, 845, 3972, 3028
3919, 3404, 4652, 4982, 4463, 2246, 2140, 1184, 52, 3175
4240, 2812, 2648, 3279, 4556, 4508, 4935, 1314, 375, 3247
2701, 577, 2872, 537, 98, 4469, 1500, 555, 314, 1824
3583, 585, 229, 3235, 568, 1044, 482, 4060, 3580, 1886
2235, 4173, 1050, 1236, 3804, 607, 2096, 3739, 1921, 2471
3338, 974, 3048, 1210, 2864, 4498, 2032, 4364, 53, 2346
2540, 4988, 4284, 4121, 3224, 1204, 1517, 58, 264, 98
3296, 3852, 4271, 4346, 1440, 3075, 4953, 3536, 3166, 1875
1008, 1505, 2849, 408, 4067, 713, 4907, 1099, 1429, 1312
4798, 322, 1301, 4082, 4443, 877, 1638, 2313, 2287, 1902
2411, 583, 2106, 3034, 4929, 3546, 1109, 4883, 3435, 627
3110, 4443, 2132, 2311, 1203, 2552, 3025, 2462, 3651, 806
3775, 4801, 2480, 1428, 235, 3276, 3657, 1873, 589, 944
128, 3000, 2879, 2234, 1034, 2808, 2133, 3495, 4043, 568
4122, 3505, 11, 2607, 817, 2566, 159, 194, 29, 162
1000, 156, 1316, 3481, 1584, 1551, 1757, 1593, 3425, 3698
2537, 3553, 1698, 1768, 2139, 4084, 928, 4272, 3931, 1324
4840, 3053, 4829, 1203, 2012, 646, 3770, 3523, 840, 3799
38, 3193, 307, 1354, 3026, 3243, 2905, 1135, 4836, 2682
4833, 3725, 2587, 2883, 493, 4727, 1967, 1421, 3999, 898
2745, 192, 303, 2575, 1395, 3668, 4573, 165, 2191, 1766
316, 2229, 4959, 623, 4935, 4337, 3866, 2841, 472, 3702
1875, 305, 2427, 4463, 3188, 4272, 4190, 1507, 694, 4541
3757, 3439, 4733, 412, 2366, 1129, 4080, 1940, 2646, 2624
3706, 2963, 1205, 17, 3586, 1141, 4354, 3805, 3982, 4826
3859, 857, 1483, 2639, 1672, 1023, 1911, 862, 3882, 2605
404, 2639, 2397, 1489, 3051, 4763, 2618, 3484, 3055, 265
1108, 3113, 4580, 2313, 3130, 3166, 4806, 3836, 3323, 140
14, 2183, 2350, 2849, 4822, 4022, 3872, 1733, 1237, 4106
691, 1641, 3097, 3088, 4482, 1149, 4203, 2101, 985, 2259
3718, 3445, 1724, 3298, 758, 4855, 2816, 1917, 43, 1140
2057, 58, 4675, 4407, 2907, 4497, 3430, 3132, 2582, 4667
2238, 3273, 2660, 1688, 2713, 2142, 4189, 1917, 595, 174
528, 4313, 3619, 2252, 3963, 729, 3459, 1780, 2646, 3503
4272, 4704, 4913, 3947, 463, 2820, 4796, 245, 2304, 2378
4912, 895, 2004, 3924, 2583, 4717, 2419, 1772, 2986, 3014
1946, 3514, 3680, 1917, 2119, 2643, 2646, 578, 775, 1645
433, 47, 2701, 346, 3994, 3164, 4519, 3790, 3410, 1823
2521, 4674, 4070, 4525, 4951, 1653, 594, 2370, 3425, 3581
1736, 1723, 3447, 1768, 3640, 566, 764, 2639, 1145, 1539
4284, 2930, 1587, 1985, 3277, 1933, 149, 4148, 2076, 4911
2323, 4597, 4586, 1394, 474, 4537, 3047, 1068, 3259, 2825
1001, 4995, 4548, 4449, 3116, 4541, 15, 3880, 2180, 1160
419, 2816, 443, 3358, 4801, 72, 1644, 1302, 4220, 3720
1214, 1543, 3317, 2152, 2937, 143, 3041, 2337, 1211, 1300
162, 2213, 2647, 1062, 1662, 763, 603, 1677, 995, 2783
4190, 2767, 599, 4633, 2477, 1752, 4705, 4121, 3055, 277
2841, 621, 1820, 2510, 4125, 1110, 2653, 2166, 3447, 217
4818, 4961, 2430, 3817, 1023, 444, 933, 1627, 3473, 1928
762, 2663, 4695, 2714, 3648, 2173, 4466, 4705, 2646, 3873
4982, 1840, 846, 3155, 4350, 4971, 617, 3356, 3489, 4064
3573, 3307, 4025, 2355, 2125, 48, 4151, 4410, 3027, 2624
1338, 3790, 1640, 2386, 2856, 288, 911, 3674, 1346, 3557
3900, 2680, 397, 4746, 835, 1100, 4718, 2804, 808, 4559
1868, 4381, 2867, 2245, 3088, 1344, 3646, 2239, 754, 3025
4863, 3444, 3167, 1503, 830, 1023, 3144, 3093, 4698, 4490
1651, 3598, 3522, 3400, 4696, 710, 4500, 766, 3514, 1660
326, 1735, 1041, 4545, 3980, 481, 2241, 3978, 4072, 2995
2004, 288, 2791, 171, 3143, 4974, 2547, 1287, 3067, 2245
2129, 4718, 2195, 652, 4471, 1891, 2714, 323, 2658, 1228
1984, 4336, 2963, 4377, 3881, 3296, 4859, 1122, 3626, 283
469, 630, 571, 3260, 2154, 3715, 3234, 4701, 2, 2654
3298, 3484, 3724, 493, 488, 3195, 3736, 3202, 3519, 2746
4430, 503, 2082, 3746, 1232, 2315, 2042, 2443, 3437, 2020
2727, 258, 2651, 3298, 3519, 1157, 3365, 3105, 2210, 3368
759, 508, 3204, 4484, 2353, 3692, 4031, 2441, 3246, 2550
188, 2676, 4405, 3622, 1422, 1990, 938, 4816, 4433, 727
1837, 2160, 986, 840, 1811, 857, 3349, 176, 314, 559
4896, 1074, 2419, 3100, 1910, 1124, 3144, 941, 3565, 1390
4844, 105, 419, 601, 3728, 3193, 2591, 1018, 4362, 2025
3097, 2551, 537, 4083, 3391, 2348, 1292, 3092, 3877, 1607
3, 3773, 2681, 2422, 3226, 943, 3546, 2722, 3236, 3463
4113, 3080, 3569, 884, 3682, 3649, 4077, 2625, 4667, 3439
4650, 2764, 990, 1540, 3200, 733, 240, 4492, 3825, 4117
2451, 180, 4243, 1484, 2602, 3821, 2427, 2500, 1543, 664
964, 2008, 96, 4533, 4244, 3778, 3182, 3322, 1404, 4201
3113, 2406, 3317, 4104, 3946, 1517, 1189, 4187, 2362, 1367
4656, 4813, 1547, 251, 1298, 502, 4072, 77, 3002, 1968
741, 318, 328, 2190, 4851, 4573, 968, 4385, 4247, 3724
3586, 2360, 2483, 1904, 2816, 2781, 4773, 4006, 3320, 3487
373, 2977, 4653, 3272, 4580, 2303, 3774, 3653, 2380, 3129
1973, 4474, 3447, 2301, 1664, 3299, 3226, 3984, 4036, 2473
4061, 2623, 1186, 1544, 879, 4002, 4325, 2004, 3008, 3998
492, 4733, 1975, 1497, 3006, 2907, 3800, 3132, 1560, 1180
1261, 4885, 654, 4709, 3539, 3670, 3008, 1765, 2655, 2044
591, 3068, 1019, 1777, 4612, 3250, 2131, 289, 255, 140
4287, 2099, 1225, 2614, 3596, 583, 522, 2396, 3716, 3434
4928, 4977, 4672, 1935, 4686, 3211, 605, 4046, 1328, 4612
2443, 3271, 2680, 4814, 1400, 3644, 3065, 3532, 286, 4672
24, 4573, 1771, 2601, 3540, 1719, 3185, 414, 467, 1901
200, 395, 3230, 4872, 3682, 2917, 3083, 640, 3315, 764
252, 758, 4035, 4285, 573, 1788, 2929, 4990, 320, 3215
4662, 1696, 4141, 2785, 4297, 2681, 4504, 2482, 4447, 1323
735, 4647, 1718, 3966, 4520, 1753, 3235, 3955, 2393, 1550
1071, 2645, 3661, 1459, 3282, 586, 3247, 1212, 576, 4919
779, 1590, 1615, 4920, 4375, 2264, 3953, 231, 4747, 3400
1554, 482, 4400, 4624, 800, 272, 1377, 4035, 4227, 3770
586, 1651, 2768, 4247, 3110, 1050, 4833, 2709, 3614, 1761
2628, 4394, 3351, 595, 4314, 2726, 2859, 3268, 4309, 3958
3020, 863, 793, 2420, 487, 1593, 2692, 3217, 629, 3272
1987, 2567, 4923, 1107, 1814, 4385, 3510, 2999, 2094, 2124
4760, 1074, 1518, 4463, 3021, 833, 3541, 2232, 453, 2850
1191, 3473, 3713, 3336, 2246, 552, 4929, 4938, 3769, 1910
3210, 2109, 4477, 4485, 4568, 2643, 222, 3078, 1994, 3668
203, 3106, 4742, 1721, 2569, 4115, 3906, 2462, 1348, 4359
312, 3891, 4185, 377, 2227, 1431, 2282, 3508, 2721, 2403
419, 2284, 4512, 1248, 1769, 433, 244, 3344, 3511, 2238
2012, 3714, 1697, 3107, 1788, 618, 2222, 694, 3081, 4922
1406, 3393, 3813, 1943, 123, 2392, 3374, 2405, 901, 2447
4808, 2672, 4731, 673, 272, 2853, 1106, 516, 1197, 969
4107, 3209, 4684, 804, 1316, 1472, 1422, 4891, 3518, 4503
4813, 1276, 4249, 4979, 3219, 724, 2371, 1593, 4481, 3272
4041, 641, 2296, 124, 1314, 2569, 2977, 3772, 3085, 4174
4742, 3544, 3736, 778, 4348, 1404, 3602, 2123, 2647, 3472
2978, 2461, 4749, 3579, 3792, 2968, 4303, 1163, 4562, 136
788, 4955, 778, 3084, 79, 3444, 653, 4409, 2217, 91
3583, 3311, 3635, 3671, 441, 4336, 76, 4043, 1459, 2723
2515, 789, 1536, 2264, 4369, 328, 1585, 24, 2844, 1147
161, 3632, 2454, 939, 1716, 3885, 4383, 2370, 3294, 2952
2461, 3230, 2615, 1096, 1901, 3056, 432, 3329, 3451, 3243
2405, 2319, 4033, 293, 935, 4754, 1974, 2520, 4778, 4818
19, 1291, 3450, 3825, 3582, 1518, 2711, 4318, 3888, 2357
3622, 2701, 587, 1238, 150, 3841, 646, 582, 2170, 450
178, 927, 4121, 563, 2573, 56, 317, 4547, 2577, 1447
717, 3948, 4091, 4167, 2774, 2673, 2037, 485, 1991, 926
2842, 614, 4979, 4782, 3204, 129, 3623, 202, 2064, 2145
652, 2242, 4425, 1125, 2805, 1998, 1182, 4474, 1545, 111
2273, 2262, 4059, 1364, 2781, 3185, 4038, 4818, 22, 2381
2096, 4217, 2995, 2076, 3999, 2551, 3557, 2622, 2754, 621
1119, 4758, 2863, 544, 884, 2020, 2542, 3418, 2846, 439
4881, 120, 2701, 292, 1484, 1834, 3478, 1874, 3005, 3500
4256, 101, 2717, 3603, 3529, 3068, 1155, 2087, 2042, 261
2708, 3162, 1371, 1924, 3706, 3607, 296, 2601, 2025, 3143
3040, 1906, 4615, 2094, 2199, 2451, 3928, 2029, 4326, 1933
529, 4934, 3387, 4599, 4889, 3268, 2667, 1044, 1707, 1062
2657, 4416, 4224, 4029, 2692, 4282, 3988, 4340, 3235, 1014
3835, 1276, 4272, 3450, 4722, 2823, 2254, 3650, 4852, 2932
1936, 1734, 2866, 1675, 2685, 4107, 4943, 1704, 152, 1651
2766, 4161, 2419, 3342, 4542, 1463, 2625, 3531, 803, 860
897, 991, 3488, 1521, 793, 3210, 4345, 3047, 3213, 549
979, 1501, 3635, 197, 3176, 1320, 4305, 4471, 4377, 809
2474, 2143, 1322, 1245, 486, 865, 2708, 4463, 748, 4864
1675, 1645, 855, 1516, 3166, 3000, 4726, 3863, 1048, 4291
4413, 3379, 792, 4400, 4929, 3968, 721, 4234, 4792, 1450
1395, 2266, 3593, 2717, 4864, 431, 4934, 2572, 4894, 682
3788, 1570, 3679, 995, 4438, 1846, 3996, 4164, 2061, 1396
3456, 1474, 4775, 600, 2227, 4704, 921, 4300, 290, 713
750, 3037, 4331, 4343, 2107, 4195, 4775, 2041, 1768, 1021
4076, 1908, 3943, 2755, 4256, 3381, 953, 4604, 3898, 3015
1000, 3706, 841, 775, 4306, 3068, 1832, 227, 2368, 3474
940, 4470, 1512, 272, 3814, 3619, 4467, 4941, 2012, 2587
2314, 2440, 848, 2610, 196, 104, 991, 2501, 1060, 1241
516, 2060, 4947, 2710, 4187, 4254, 778, 2371, 4481, 4499
846, 1774, 321, 2358, 3398, 487, 2329, 4217, 1780, 693
1805, 4095, 3134, 4005, 1705, 4682, 461, 4048, 2183, 1521
290, 4052, 3581, 237, 3114, 4120, 843, 244, 1492, 1677
4743, 2338, 4803, 1417, 1048, 3201, 1904, 4729, 2418, 3685
422, 575, 2780, 4908, 4580, 837, 942, 1393, 4885, 4478
2914, 1527, 3530, 2847, 3117, 1644, 1968, 3960, 1888, 4812
1989, 2984, 2150, 1792, 4401, 4550, 4993, 1305, 4279, 3764
1342, 1053, 4339, 4122, 2314, 272, 1311, 3256, 1665, 2549
2734, 932, 4076, 2616, 3779, 2193, 612, 2099, 2506, 3853
1911, 4495, 3189, 413, 1288, 3942, 4963, 2633, 1599, 594
1397, 2942, 3000, 2089, 3416, 314, 3713, 4728, 4922, 378
2277, 4009, 2662, 1353, 1625, 1442, 4899, 3590, 3541, 3757
2443, 1805, 3252, 632, 2218, 892, 926, 3534, 4878, 2525
4128, 1275, 467, 3480, 4716, 3884, 146, 3429, 4964, 69
160, 2241, 4078, 2822, 3594, 2055, 4264, 4845, 645, 4158
3602, 3088, 963, 3207, 72, 4533, 451, 998, 3067, 329
4876, 3548, 2957, 1695, 2028, 2673, 579, 2175, 2455, 1895
2244, 2615, 4136, 2674, 437, 4083, 4729, 1054, 3928, 375
1564, 3883, 4815, 3879, 2090, 1240, 3412, 2541, 2238, 2832
4223, 3466, 1380, 2180, 162, 3408, 1205, 2093, 1935, 12
3989, 4179, 2627, 3125, 3205, 4417, 2208, 4287, 471, 2489
4662, 3387, 1372, 829, 2266, 4814, 2069, 2030, 3707, 660
4862, 2930, 4126, 1242, 1462, 640, 1003, 4020, 2734, 2938
4032, 1723, 3470, 3012, 1200, 1675, 2429, 4761, 962, 4252
2250, 1976, 2639, 4974, 4158, 1257, 4788, 1227, 3287, 4847
3239, 4502, 4130, 3718, 744, 592, 4358, 1747, 964, 2092
1038, 1349, 167, 4508, 4361, 1368, 1183, 1790, 1129, 3498
1042, 4731, 1826, 33, 4705, 984, 1290, 845, 3564, 929
692, 1803, 431, 4822, 521, 2528, 1767, 1232, 627, 4083
4676, 1665, 432, 4844, 1173, 4793, 2564, 3709, 1583, 45
2207, 3977, 1128, 385, 4010, 833, 1370, 1652, 3030, 4934
2582, 74, 3089, 4365, 1249, 3611, 3245, 3016, 1195, 3873
2099, 871, 1890, 2532, 715, 4416, 3677, 4631, 3125, 261
4676, 1684, 590, 804, 2069, 4601, 2989, 3439, 2605, 2371
4725, 1539, 2446, 2815, 905, 3695, 2778, 4150, 3063, 3973
4375, 1514, 4844, 1266, 398, 1912, 2034, 4076, 2895, 159
689, 3924, 3195, 1279, 1080, 264, 2232, 4070, 56, 4838
2793, 4781, 1377, 1591, 3948, 2282, 286, 1726, 2785, 4701
2051, 3512, 1216, 3248, 1130, 2966, 160, 3164, 2042, 4407
4675, 2731, 3331, 2870, 363, 4412, 3135, 2595, 4834, 4543
2433, 2627, 4324, 163, 4219, 4625, 2445, 857, 1351, 1582
559, 3403, 1447, 3127, 1651, 2577, 1093, 3163, 2094, 4488
2570, 1769, 3571, 902, 4640, 3934, 1666, 2775, 1530, 1500
3670, 315, 479, 2994, 478, 4698, 2619, 4276, 1908, 323
2210, 3819, 78, 3657, 1946, 3081, 2587, 4391, 1244, 4681
3879, 166, 1450, 2451, 2420, 1090, 2737, 4086, 217, 619
1938, 3887, 935, 2418, 3234, 2765, 2116, 2205, 3393, 376
3880, 604, 4195, 3958, 613, 2493, 2039, 3200, 1885, 4635
2881, 2116, 1154, 684, 919, 3574, 3126, 3657, 4013, 3344
628, 951, 3583, 2915, 3369, 3169, 681, 1838, 1727, 4074
2214, 607, 1030, 2762, 918, 1644, 255, 4309, 4844, 3492
297, 4078, 1961, 1451, 4762, 4232, 1377, 2888, 4241, 390
2584, 4870, 2694, 2520, 2785, 1063, 2041, 3466, 4253, 3768
3893, 2820, 728, 4923, 1934, 2998, 1567, 2189, 2307, 2764
